,t_s,Ewe_V,I_A,Cycle
36,37.0,-0.46443498134613037,-4.6518784074578434e-05,0.0
37,38.0,-0.46343663334846497,-4.641955820261501e-05,0.0
38,39.0,-0.4624495506286621,-4.6319775719894096e-05,0.0
39,40.0,-0.4614099860191345,-4.62190764665138e-05,0.0
40,41.0,-0.4604058861732483,-4.611846452462487e-05,0.0
41,42.0,-0.45941442251205444,-4.601864202413708e-05,0.0
42,43.0,-0.4584226906299591,-4.5919277908978984e-05,0.0
43,44.0,-0.4574132263660431,-4.5818091166438535e-05,0.0
44,45.0,-0.45642372965812683,-4.571718454826623e-05,0.0
45,46.0,-0.455425888299942,-4.5617347495863214e-05,0.0
46,47.0,-0.4544088840484619,-4.551773236016743e-05,0.0
47,48.0,-0.4534268379211426,-4.5417513319989666e-05,0.0
48,49.0,-0.4524186849594116,-4.531758531811647e-05,0.0
49,50.0,-0.45141223073005676,-4.5217522711027414e-05,0.0
50,51.0,-0.45042237639427185,-4.5116761612007394e-05,0.0
51,52.0,-0.44942039251327515,-4.501686635194346e-05,0.0
52,53.0,-0.4484066367149353,-4.491688741836697e-05,0.0
53,54.0,-0.4474068880081177,-4.481606447370723e-05,0.0
54,55.0,-0.44641485810279846,-4.471606371225789e-05,0.0
55,56.0,-0.4454086124897003,-4.461642311071046e-05,0.0
56,57.0,-0.44440290331840515,-4.451545828487724e-05,0.0
57,58.0,-0.4434075951576233,-4.441480268724263e-05,0.0
58,59.0,-0.44241732358932495,-4.4314321712590754e-05,0.0
59,60.0,-0.441406786441803,-4.4214699300937355e-05,0.0
60,61.0,-0.4404149651527405,-4.411550617078319e-05,0.0
61,62.0,-0.43940940499305725,-4.4014130253344774e-05,0.0
62,63.0,-0.4384152889251709,-4.391463880892843e-05,0.0
63,64.0,-0.43742284178733826,-4.381365579320118e-05,0.0
64,65.0,-0.43642452359199524,-4.3714338971767575e-05,0.0
65,66.0,-0.435397744178772,-4.361453466117382e-05,0.0
66,67.0,-0.43440574407577515,-4.351390089141205e-05,0.0
67,68.0,-0.43340063095092773,-4.3413845560280606e-05,0.0
68,69.0,-0.4324008822441101,-4.331440868554637e-05,0.0
69,70.0,-0.4314018189907074,-4.3214116885792464e-05,0.0
70,71.0,-0.43041613698005676,-4.311383963795379e-05,0.0
71,72.0,-0.42941170930862427,-4.3013471440644935e-05,0.0
72,73.0,-0.4284045398235321,-4.2913474317174405e-05,0.0
73,74.0,-0.4274176359176636,-4.2813040636247024e-05,0.0
74,75.0,-0.42642226815223694,-4.271291254553944e-05,0.0
75,76.0,-0.4254077970981598,-4.261192952981219e-05,0.0
76,77.0,-0.42440691590309143,-4.251237623975612e-05,0.0
77,78.0,-0.4234148859977722,-4.2412200855324045e-05,0.0
78,79.0,-0.4223988950252533,-4.231147249811329e-05,0.0
79,80.0,-0.4214016795158386,-4.221194831188768e-05,0.0
80,81.0,-0.42040491104125977,-4.211199120618403e-05,0.0
81,82.0,-0.4194055199623108,-4.201184492558241e-05,0.0
82,83.0,-0.41839921474456787,-4.191100015304983e-05,0.0
83,84.0,-0.41740283370018005,-4.181076292297803e-05,0.0
84,85.0,-0.4164067208766937,-4.171007822151296e-05,0.0
85,86.0,-0.4153967797756195,-4.161039396421984e-05,0.0
86,87.0,-0.41440460085868835,-4.1510953451506793e-05,0.0
87,88.0,-0.41340702772140503,-4.140998498769477e-05,0.0
88,89.0,-0.41240888833999634,-4.131042442168109e-05,0.0
89,90.0,-0.4114042818546295,-4.121038000448607e-05,0.0
90,91.0,-0.41041994094848633,-4.111040834686719e-05,0.0
91,92.0,-0.40941303968429565,-4.1010840504895896e-05,0.0
92,93.0,-0.40841180086135864,-4.091115988558158e-05,0.0
93,94.0,-0.40741628408432007,-4.081052611581981e-05,0.0
94,95.0,-0.4064182937145233,-4.071058356203139e-05,0.0
95,96.0,-0.4054211974143982,-4.0610830183140934e-05,0.0
96,97.0,-0.4043760895729065,-4.0505503420718014e-05,0.0
97,98.0,-0.4033728837966919,-4.040634667035192e-05,0.0
98,99.0,-0.40237295627593994,-4.030585478176363e-05,0.0
99,100.0,-0.4013802111148834,-4.0205461118603125e-05,0.0
100,101.0,-0.4003889858722687,-4.0104714571498334e-05,0.0
101,102.0,-0.39938080310821533,-4.00034332415089e-05,0.0
102,103.0,-0.3983939290046692,-3.9904156437842175e-05,0.0
103,104.0,-0.3973904550075531,-3.9803933759685606e-05,0.0
104,105.0,-0.3963588774204254,-3.97035400965251e-05,0.0
105,106.0,-0.3953644037246704,-3.960348476539366e-05,0.0
106,107.0,-0.3943750560283661,-3.950345126213506e-05,0.0
107,108.0,-0.3933606743812561,-3.940315218642354e-05,0.0
108,109.0,-0.3923620581626892,-3.930208185920492e-05,0.0
109,110.0,-0.3913666307926178,-3.920236849808134e-05,0.0
110,111.0,-0.3903626799583435,-3.9102142181945965e-05,0.0
111,112.0,-0.38937661051750183,-3.900255251210183e-05,0.0
112,113.0,-0.3883742094039917,-3.890200241585262e-05,0.0
113,114.0,-0.3873608112335205,-3.880191070493311e-05,0.0
114,115.0,-0.3863769471645355,-3.8702164602000266e-05,0.0
115,116.0,-0.38537564873695374,-3.860248398268595e-05,0.0
116,117.0,-0.38434672355651855,-3.8502235838677734e-05,0.0
117,118.0,-0.38335293531417847,-3.8401463825721294e-05,0.0
118,119.0,-0.3823627531528473,-3.830159403150901e-05,0.0
119,120.0,-0.38136985898017883,-3.820152414846234e-05,0.0
120,121.0,-0.38035911321640015,-3.810199268627912e-05,0.0
121,122.0,-0.37936705350875854,-3.800092963501811e-05,0.0
122,123.0,-0.3783700168132782,-3.790199843933806e-05,0.0
123,124.0,-0.37736737728118896,-3.780153565458022e-05,0.0
124,125.0,-0.37637344002723694,-3.770181865547784e-05,0.0
125,126.0,-0.3753708302974701,-3.760160689125769e-05,0.0
126,127.0,-0.37436050176620483,-3.750090763787739e-05,0.0
127,128.0,-0.37337231636047363,-3.740116881090216e-05,0.0
128,129.0,-0.37236636877059937,-3.730057505890727e-05,0.0
129,130.0,-0.371357798576355,-3.720074164448306e-05,0.0
130,131.0,-0.37035560607910156,-3.710010423674248e-05,0.0
131,132.0,-0.3693620264530182,-3.7000063457526267e-05,0.0
132,133.0,-0.36836379766464233,-3.690077573992312e-05,0.0
133,134.0,-0.36736589670181274,-3.680046211229637e-05,0.0
134,135.0,-0.3663738965988159,-3.669955185614526e-05,0.0
135,136.0,-0.36535871028900146,-3.659909634734504e-05,0.0
136,137.0,-0.3643649220466614,-3.6499368434306234e-05,0.0
137,138.0,-0.3633708357810974,-3.640017894213088e-05,0.0
138,139.0,-0.3623725175857544,-3.630057835835032e-05,0.0
139,140.0,-0.3613702654838562,-3.62008431693539e-05,0.0
140,141.0,-0.3603852689266205,-3.610031126299873e-05,0.0
141,142.0,-0.35935497283935547,-3.60006233677268e-05,0.0
142,143.0,-0.3583514988422394,-3.5900178772863e-05,0.0
143,144.0,-0.3573471009731293,-3.5799414035864174e-05,0.0
144,145.0,-0.35635825991630554,-3.5699893487617373e-05,0.0
145,146.0,-0.35535457730293274,-3.55999763996806e-05,0.0
146,147.0,-0.3543547987937927,-3.549946632119827e-05,0.0
147,148.0,-0.353360652923584,-3.5400087654124945e-05,0.0
148,149.0,-0.3523528277873993,-3.529945024638437e-05,0.0
149,150.0,-0.35135915875434875,-3.519914753269404e-05,0.0
150,151.0,-0.3503555655479431,-3.509919042699039e-05,0.0
151,152.0,-0.34936925768852234,-3.49994188582059e-05,0.0
152,153.0,-0.3483524024486542,-3.489811206236482e-05,0.0
153,154.0,-0.34735578298568726,-3.4798205888364464e-05,0.0
154,155.0,-0.3463749289512634,-3.469835064606741e-05,0.0
155,156.0,-0.34533777832984924,-3.459750587353483e-05,0.0
156,157.0,-0.34434691071510315,-3.449741780059412e-05,0.0
157,158.0,-0.3433564007282257,-3.4398079151287675e-05,0.0
158,159.0,-0.34234094619750977,-3.429774733376689e-05,0.0
159,160.0,-0.34134817123413086,-3.419682616367936e-05,0.0
160,161.0,-0.3403589129447937,-3.409662895137444e-05,0.0
161,162.0,-0.3393361270427704,-3.399701017769985e-05,0.0
162,163.0,-0.33835697174072266,-3.389728954061866e-05,0.0
163,164.0,-0.3373490571975708,-3.379673944436945e-05,0.0
164,165.0,-0.336352676153183,-3.369608020875603e-05,0.0
165,166.0,-0.33536455035209656,-3.3596275898162276e-05,0.0
166,167.0,-0.3343636393547058,-3.3495896786917e-05,0.0
167,168.0,-0.33334609866142273,-3.339554677950218e-05,0.0
168,169.0,-0.3323447108268738,-3.329526953166351e-05,0.0
169,170.0,-0.3313000798225403,-3.319084135000594e-05,0.0
170,171.0,-0.3303009867668152,-3.308994200779125e-05,0.0
171,172.0,-0.32929739356040955,-3.299000672996044e-05,0.0
172,173.0,-0.3283044099807739,-3.2889744034036994e-05,0.0
173,174.0,-0.32730650901794434,-3.279003067291342e-05,0.0
174,175.0,-0.3263045847415924,-3.269053195253946e-05,0.0
175,176.0,-0.3253023028373718,-3.2590589398751035e-05,0.0
176,177.0,-0.324322909116745,-3.249057772336528e-05,0.0
177,178.0,-0.32330039143562317,-3.2390231353929266e-05,0.0
178,179.0,-0.32230642437934875,-3.22893938573543e-05,0.0
179,180.0,-0.32131674885749817,-3.218933125026524e-05,0.0
180,181.0,-0.32028529047966003,-3.208980706403963e-05,0.0
181,182.0,-0.319293349981308,-3.198891135980375e-05,0.0
182,183.0,-0.31828776001930237,-3.188860500813462e-05,0.0
183,184.0,-0.3173016905784607,-3.1788924388820305e-05,0.0
184,185.0,-0.31628498435020447,-3.16889381792862e-05,0.0
185,186.0,-0.31529930233955383,-3.158797699143179e-05,0.0
186,187.0,-0.31430375576019287,-3.1488081731367856e-05,0.0
187,188.0,-0.3133098781108856,-3.1388510251417756e-05,0.0
188,189.0,-0.31230491399765015,-3.128843309241347e-05,0.0
189,190.0,-0.31130725145339966,-3.118799941148609e-05,0.0
190,191.0,-0.31030601263046265,-3.108888631686568e-05,0.0
191,192.0,-0.3093080222606659,-3.0987972422735766e-05,0.0
192,193.0,-0.308307945728302,-3.088796074735001e-05,0.0
193,194.0,-0.3072848916053772,-3.0788178264629096e-05,0.0
194,195.0,-0.30627891421318054,-3.068688602070324e-05,0.0
195,196.0,-0.3052879273891449,-3.058747461182065e-05,0.0
196,197.0,-0.3042793571949005,-3.0487519325106405e-05,0.0
197,198.0,-0.3032847046852112,-3.038786780962255e-05,0.0
198,199.0,-0.30229926109313965,-3.0287346817203797e-05,0.0
199,200.0,-0.3012963533401489,-3.01890595437726e-05,0.0
200,201.0,-0.30029043555259705,-3.0088314815657213e-05,0.0
201,202.0,-0.29930222034454346,-2.9989174436195754e-05,0.0
202,203.0,-0.2983100414276123,-2.988869346154388e-05,0.0
203,204.0,-0.2972964942455292,-2.9787999665131792e-05,0.0
204,205.0,-0.2962965965270996,-2.9687584174098447e-05,0.0
205,206.0,-0.29529356956481934,-2.9588143661385402e-05,0.0
206,207.0,-0.2942742705345154,-2.9486507628462277e-05,0.0
207,208.0,-0.29328688979148865,-2.9386668757069856e-05,0.0
208,209.0,-0.2922923266887665,-2.9286344215506688e-05,0.0
209,210.0,-0.2912704050540924,-2.918601421697531e-05,0.0
210,211.0,-0.29028111696243286,-2.9086255381116644e-05,0.0
211,212.0,-0.2892828583717346,-2.8985834433115087e-05,0.0
212,213.0,-0.2882794439792633,-2.8885775464004837e-05,0.0
213,214.0,-0.28728803992271423,-2.8786753318854608e-05,0.0
214,215.0,-0.2862922251224518,-2.868608498829417e-05,0.0
215,216.0,-0.28528836369514465,-2.8585522159119137e-05,0.0
216,217.0,-0.284300297498703,-2.848568510671612e-05,0.0
217,218.0,-0.2832917273044586,-2.8384953111526556e-05,0.0
218,219.0,-0.28228169679641724,-2.8285923690418713e-05,0.0
219,220.0,-0.28128188848495483,-2.8184931579744443e-05,0.0
220,221.0,-0.2802719175815582,-2.808433782774955e-05,0.0
221,222.0,-0.27928397059440613,-2.7985070119029842e-05,0.0
222,223.0,-0.27827635407447815,-2.788533856801223e-05,0.0
223,224.0,-0.2772897183895111,-2.778479756671004e-05,0.0
224,225.0,-0.27628785371780396,-2.7684773158398457e-05,0.0
225,226.0,-0.27528396248817444,-2.7585128918872215e-05,0.0
226,227.0,-0.2742920219898224,-2.748535553109832e-05,0.0
227,228.0,-0.27328604459762573,-2.738550574576948e-05,0.0
228,229.0,-0.27228161692619324,-2.7285028409096412e-05,0.0
229,230.0,-0.27127793431282043,-2.71849385171663e-05,0.0
230,231.0,-0.27029064297676086,-2.708456122491043e-05,0.0
231,232.0,-0.26931628584861755,-2.698442040127702e-05,0.0
232,233.0,-0.26827237010002136,-2.6883157261181623e-05,0.0
233,234.0,-0.26726987957954407,-2.6783791327034123e-05,0.0
234,235.0,-0.2662864327430725,-2.6683897885959595e-05,0.0
235,236.0,-0.26527437567710876,-2.6583900762489066e-05,0.0
236,237.0,-0.2642790377140045,-2.6482734028832056e-05,0.0
237,238.0,-0.26327529549598694,-2.6382866053609177e-05,0.0
238,239.0,-0.26227298378944397,-2.628273250593338e-05,0.0
239,240.0,-0.2612762749195099,-2.618293910927605e-05,0.0
240,241.0,-0.2602829039096832,-2.608333306852728e-05,0.0
241,242.0,-0.2592913508415222,-2.5983421437558718e-05,0.0
242,243.0,-0.25829795002937317,-2.5883369744406082e-05,0.0
243,244.0,-0.2572481036186218,-2.577810846560169e-05,0.0
244,245.0,-0.25621721148490906,-2.5677214580355212e-05,0.0
245,246.0,-0.2552199363708496,-2.557639527367428e-05,0.0
246,247.0,-0.25422364473342896,-2.5476012524450198e-05,0.0
247,248.0,-0.25323396921157837,-2.5375951736350544e-05,0.0
248,249.0,-0.2522284984588623,-2.52766149060335e-05,0.0
249,250.0,-0.25122570991516113,-2.517613938834984e-05,0.0
250,251.0,-0.2502344846725464,-2.5076211386476643e-05,0.0
251,252.0,-0.24922291934490204,-2.4975712221930735e-05,0.0
252,253.0,-0.24822711944580078,-2.4876526367734186e-05,0.0
253,254.0,-0.2472280114889145,-2.4776278223725967e-05,0.0
254,255.0,-0.2462264895439148,-2.4676197426742874e-05,0.0
255,256.0,-0.24523386359214783,-2.457613118167501e-05,0.0
256,257.0,-0.2442333996295929,-2.4475562895531766e-05,0.0
257,258.0,-0.24321387708187103,-2.4374534405069426e-05,0.0
258,259.0,-0.24221308529376984,-2.427498657198157e-05,0.0
259,260.0,-0.24122805893421173,-2.4173674319172278e-05,0.0
260,261.0,-0.24022142589092255,-2.4074948669294827e-05,0.0
261,262.0,-0.23922152817249298,-2.397431126155425e-05,0.0
262,263.0,-0.23822173476219177,-2.3873741156421602e-05,0.0
263,264.0,-0.2372259944677353,-2.3774458895786665e-05,0.0
264,265.0,-0.2362203598022461,-2.367341221543029e-05,0.0
265,266.0,-0.23521170020103455,-2.3573573344037868e-05,0.0
266,267.0,-0.2342272847890854,-2.3472606699215248e-05,0.0
267,268.0,-0.23323100805282593,-2.3373142539639957e-05,0.0
268,269.0,-0.23223641514778137,-2.3273139959201217e-05,0.0
269,270.0,-0.23122970759868622,-2.3173817680799402e-05,0.0
270,271.0,-0.23021510243415833,-2.3072641852195375e-05,0.0
271,272.0,-0.22921183705329895,-2.2972577426116914e-05,0.0
272,273.0,-0.22821685671806335,-2.2872673071105964e-05,0.0
273,274.0,-0.22721324861049652,-2.2772901502321474e-05,0.0
274,275.0,-0.22622282803058624,-2.267307172587607e-05,0.0
275,276.0,-0.22521939873695374,-2.2573194655706175e-05,0.0
276,277.0,-0.22421042621135712,-2.24736868403852e-05,0.0
277,278.0,-0.2232230007648468,-2.237395710835699e-05,0.0
278,279.0,-0.2222209870815277,-2.227404183940962e-05,0.0
279,280.0,-0.2212352305650711,-2.2173710021888837e-05,0.0
280,281.0,-0.22022056579589844,-2.2072264982853085e-05,0.0
281,282.0,-0.21922767162322998,-2.197224421252031e-05,0.0
282,283.0,-0.21823355555534363,-2.1872348952456377e-05,0.0
283,284.0,-0.21720825135707855,-2.1771682440885343e-05,0.0
284,285.0,-0.2162112593650818,-2.167206366721075e-05,0.0
285,286.0,-0.2152249664068222,-2.157205017283559e-05,0.0
286,287.0,-0.21421213448047638,-2.1471456420840696e-05,0.0
287,288.0,-0.21321742236614227,-2.1371439288486727e-05,0.0
288,289.0,-0.21221253275871277,-2.127070547430776e-05,0.0
289,290.0,-0.21121206879615784,-2.117159601766616e-05,0.0
290,291.0,-0.21021884679794312,-2.1071296941954643e-05,0.0
291,292.0,-0.20922216773033142,-2.097132346534636e-05,0.0
292,293.0,-0.20822551846504211,-2.087196844513528e-05,0.0
293,294.0,-0.2072279006242752,-2.0772175048477948e-05,0.0
294,295.0,-0.20623117685317993,-2.0672028767876327e-05,0.0
295,296.0,-0.20523406565189362,-2.0573384972522035e-05,0.0
296,297.0,-0.20423081517219543,-2.0472127289394848e-05,0.0
297,298.0,-0.20323623716831207,-2.037260310316924e-05,0.0
298,299.0,-0.20224440097808838,-2.0272289475542493e-05,0.0
299,300.0,-0.2012389451265335,-2.01727725652745e-05,0.0
300,301.0,-0.20024432241916656,-2.007123657676857e-05,0.0
301,302.0,-0.19925080239772797,-1.99717833311297e-05,0.0
302,303.0,-0.19824069738388062,-1.987231917155441e-05,0.0
303,304.0,-0.1972416490316391,-1.977165629796218e-05,0.0
304,305.0,-0.1962355077266693,-1.967130447155796e-05,0.0
305,306.0,-0.19523535668849945,-1.9571136363083497e-05,0.0
306,307.0,-0.1942431777715683,-1.9470669940346852e-05,0.0
307,308.0,-0.19324253499507904,-1.9370883819647133e-05,0.0
308,309.0,-0.19222722947597504,-1.9270868506282568e-05,0.0
309,310.0,-0.19122086465358734,-1.917003646667581e-05,0.0
310,311.0,-0.1902252584695816,-1.90700484381523e-05,0.0
311,312.0,-0.18922634422779083,-1.8969922166434117e-05,0.0
312,313.0,-0.18822868168354034,-1.8869339328375645e-05,0.0
313,314.0,-0.18723252415657043,-1.876852911664173e-05,0.0
314,315.0,-0.18623167276382446,-1.8668710254132748e-05,0.0
315,316.0,-0.18524269759655,-1.8569051462691277e-05,0.0
316,317.0,-0.18423470854759216,-1.84686196007533e-05,0.0
317,318.0,-0.18319402635097504,-1.8363130948273465e-05,0.0
318,319.0,-0.18218913674354553,-1.8264350728713907e-05,0.0
319,320.0,-0.18119697272777557,-1.8164244465879165e-05,0.0
320,321.0,-0.18018952012062073,-1.80635634023929e-05,0.0
321,322.0,-0.17916350066661835,-1.7963213394978084e-05,0.0
322,323.0,-0.1781589388847351,-1.786248503776733e-05,0.0
323,324.0,-0.17717096209526062,-1.7762875359039754e-05,0.0
324,325.0,-0.17618073523044586,-1.766379500622861e-05,0.0
325,326.0,-0.17517776787281036,-1.756361234583892e-05,0.0
326,327.0,-0.17419034242630005,-1.7462598407291807e-05,0.0
327,328.0,-0.17319482564926147,-1.7363276128889993e-05,0.0
328,329.0,-0.17218740284442902,-1.726311347738374e-05,0.0
329,330.0,-0.1711881160736084,-1.7163807569886558e-05,0.0
330,331.0,-0.17019541561603546,-1.7062433471437544e-05,0.0
331,332.0,-0.16917742788791656,-1.6962763766059652e-05,0.0
332,333.0,-0.16818778216838837,-1.6862815755303018e-05,0.0
333,334.0,-0.167188823223114,-1.6763182429713197e-05,0.0
334,335.0,-0.16617898643016815,-1.6662486814311706e-05,0.0
335,336.0,-0.1651766449213028,-1.656218410062138e-05,0.0
336,337.0,-0.1641775369644165,-1.6461703125969507e-05,0.0
337,338.0,-0.1631653755903244,-1.636164597584866e-05,0.0
338,339.0,-0.16217784583568573,-1.626101220608689e-05,0.0
339,340.0,-0.1611824780702591,-1.6160853192559443e-05,0.0
340,341.0,-0.16017507016658783,-1.6060446796473116e-05,0.0
341,342.0,-0.1591804474592209,-1.596032416273374e-05,0.0
342,343.0,-0.15817466378211975,-1.5860437997616827e-05,0.0
343,344.0,-0.15718384087085724,-1.5760568203404546e-05,0.0
344,345.0,-0.15618644654750824,-1.5661418728996068e-05,0.0
345,346.0,-0.15518546104431152,-1.556164897920098e-05,0.0
346,347.0,-0.15418055653572083,-1.5461595467058942e-05,0.0
347,348.0,-0.1531524509191513,-1.5360343240899965e-05,0.0
348,349.0,-0.15215645730495453,-1.5260813597706147e-05,0.0
349,350.0,-0.1511576920747757,-1.5160509065026417e-05,0.0
350,351.0,-0.15016932785511017,-1.5060802070365753e-05,0.0
351,352.0,-0.14915965497493744,-1.496076765761245e-05,0.0
352,353.0,-0.14816159009933472,-1.4859611837891862e-05,0.0
353,354.0,-0.14715945720672607,-1.4760071280761622e-05,0.0
354,355.0,-0.146169051527977,-1.4659340195066761e-05,0.0
355,356.0,-0.1451660543680191,-1.4560185263690073e-05,0.0
356,357.0,-0.144185870885849,-1.445900670660194e-05,0.0
357,358.0,-0.14317436516284943,-1.4359141459863167e-05,0.0
358,359.0,-0.1421767920255661,-1.4259329873311799e-05,0.0
359,360.0,-0.14118435978889465,-1.4160045793687459e-05,0.0
360,361.0,-0.1401553750038147,-1.4058908163860906e-05,0.0
361,362.0,-0.1391536295413971,-1.3957959708932322e-05,0.0
362,363.0,-0.1381610929965973,-1.385831092193257e-05,0.0
363,364.0,-0.13716040551662445,-1.3758762179350015e-05,0.0
364,365.0,-0.136149600148201,-1.365749540127581e-05,0.0
365,366.0,-0.13516531884670258,-1.3557155398302712e-05,0.0
366,367.0,-0.13415808975696564,-1.3458092325890902e-05,0.0
367,368.0,-0.13316677510738373,-1.3358582691580523e-05,0.0
368,369.0,-0.13215894997119904,-1.3257752470963169e-05,0.0
369,370.0,-0.1311655044555664,-1.3157768080418464e-05,0.0
370,371.0,-0.13016480207443237,-1.3058606782578863e-05,0.0
371,372.0,-0.12917494773864746,-1.2958865227119531e-05,0.0
372,373.0,-0.1281406730413437,-1.2858551599492785e-05,0.0
373,374.0,-0.12716180086135864,-1.2758063348883297e-05,0.0
374,375.0,-0.12615962326526642,-1.2657836123253219e-05,0.0
375,376.0,-0.12515461444854736,-1.2558112757687923e-05,0.0
376,377.0,-0.12415722012519836,-1.245802741323132e-05,0.0
377,378.0,-0.123164601624012,-1.2358587810012978e-05,0.0
378,379.0,-0.12216401100158691,-1.2257691196282394e-05,0.0
379,380.0,-0.12116029113531113,-1.2157003766333219e-05,0.0
380,381.0,-0.12016000598669052,-1.2057591447955929e-05,0.0
381,382.0,-0.11915948987007141,-1.195684581034584e-05,0.0
382,383.0,-0.11816204339265823,-1.1856309356517158e-05,0.0
383,384.0,-0.11716775596141815,-1.1756260391848627e-05,0.0
384,385.0,-0.11616445332765579,-1.1656979950203095e-05,0.0
385,386.0,-0.11514464765787125,-1.1556209756236058e-05,0.0
386,387.0,-0.11415823549032211,-1.1456682841526344e-05,0.0
387,388.0,-0.1131558045744896,-1.1356592040101532e-05,0.0
388,389.0,-0.11215817183256149,-1.125680955738062e-05,0.0
389,390.0,-0.11116039752960205,-1.1156387699884363e-05,0.0
390,391.0,-0.11010731011629105,-1.1050702596548945e-05,0.0
391,392.0,-0.10910721868276596,-1.0950922842312139e-05,0.0
392,393.0,-0.1081206202507019,-1.0850976650544908e-05,0.0
393,394.0,-0.10711012780666351,-1.0751015906862449e-05,0.0
394,395.0,-0.10612746328115463,-1.064960815710947e-05,0.0
395,396.0,-0.10512153804302216,-1.0550039405643474e-05,0.0
396,397.0,-0.104119673371315,-1.045064527716022e-05,0.0
397,398.0,-0.10312989354133606,-1.0351051969337277e-05,0.0
398,399.0,-0.10211355984210968,-1.0249820661556441e-05,0.0
399,400.0,-0.10111121088266373,-1.0148924047825858e-05,0.0
400,401.0,-0.10010728985071182,-1.004882506094873e-05,0.0
401,402.0,-0.09910771250724792,-9.949922059604432e-06,0.0
402,403.0,-0.09811487793922424,-9.849950401985552e-06,0.0
403,404.0,-0.09711571037769318,-9.749273885972798e-06,0.0
404,405.0,-0.09610560536384583,-9.648979357734788e-06,0.0
405,406.0,-0.09511098265647888,-9.549107744533103e-06,0.0
406,407.0,-0.09411440789699554,-9.448901437281165e-06,0.0
407,408.0,-0.09311964362859726,-9.34844501898624e-06,0.0
408,409.0,-0.09211532771587372,-9.247990419680718e-06,0.0
409,410.0,-0.09111485630273819,-9.148335266218055e-06,0.0
410,411.0,-0.09012579917907715,-9.048564606928267e-06,0.0
411,412.0,-0.089102603495121,-8.948233698902186e-06,0.0
412,413.0,-0.0881044864654541,-8.848839570418932e-06,0.0
413,414.0,-0.08710948377847672,-8.748640539124608e-06,0.0
414,415.0,-0.08609721809625626,-8.64856701809913e-06,0.0
415,416.0,-0.08510445803403854,-8.548537152819335e-06,0.0
416,417.0,-0.08409854024648666,-8.447558684565593e-06,0.0
417,418.0,-0.08309993147850037,-8.347526090801693e-06,0.0
418,419.0,-0.08210636675357819,-8.247926416515838e-06,0.0
419,420.0,-0.0811157077550888,-8.148195774992928e-06,0.0
420,421.0,-0.08009915053844452,-8.025272109080106e-06,0.0
421,422.0,-0.07910511642694473,-7.92560058471281e-06,0.0
422,423.0,-0.07811091095209122,-7.825398824934382e-06,0.0
423,424.0,-0.0770934596657753,-7.725353498244658e-06,0.0
424,425.0,-0.07607824355363846,-7.625129001098685e-06,0.0
425,426.0,-0.07508797943592072,-7.525112323492067e-06,0.0
426,427.0,-0.07409408688545227,-7.424988780257991e-06,0.0
427,428.0,-0.07309260964393616,-7.325029400817584e-06,0.0
428,429.0,-0.07209751754999161,-7.224919954751385e-06,0.0
429,430.0,-0.071102574467659,-7.124864623619942e-06,0.0
